country	region	year	cpi	hdi
Denmark	Europe and Central Asia	2015.0	91.0	0.925
New Zealand	Asia Pacific	2015.0	91.0	0.915
Finland	Europe and Central Asia	2015.0	90.0	0.895
Sweden	Europe and Central Asia	2015.0	89.0	0.913
Switzerland	Europe and Central Asia	2015.0	86.0	0.939
Norway	Europe and Central Asia	2015.0	88.0	0.949
Singapore	Asia Pacific	2015.0	85.0	0.925
Netherlands	Europe and Central Asia	2015.0	84.0	0.924
Canada	Americas	2015.0	83.0	0.92
Germany	Europe and Central Asia	2015.0	81.0	0.926
Luxembourg	Europe and Central Asia	2015.0	85.0	0.898
United Kingdom	Europe and Central Asia	2015.0	81.0	0.91
Australia	Asia Pacific	2015.0	79.0	0.939
Iceland	Europe and Central Asia	2015.0	79.0	0.921
Belgium	Europe and Central Asia	2015.0	77.0	0.896
Hong Kong	Asia Pacific	2015.0	75.0
Austria	Europe and Central Asia	2015.0	76.0	0.893
United States	Americas	2015.0	76.0	0.92
Ireland	Europe and Central Asia	2015.0	75.0	0.923
Japan	Asia Pacific	2015.0	75.0	0.903
Uruguay	Americas	2015.0	74.0	0.795
Estonia	Europe and Central Asia	2015.0	70.0	0.865
France	Europe and Central Asia	2015.0	70.0	0.897
Bahamas	Americas	2015.0		0.792
Chile	Americas	2015.0	70.0	0.847
United Arab Emirates	Middle East and North Africa	2015.0	70.0	0.84
Bhutan	Asia Pacific	2015.0	65.0	0.607
Israel	Middle East and North Africa	2015.0	61.0	0.899
Poland	Europe and Central Asia	2015.0	63.0	0.855
Portugal	Europe and Central Asia	2015.0	64.0	0.843
Barbados	Americas	2015.0		0.795
Qatar	Middle East and North Africa	2015.0	71.0	0.856
Slovenia	Europe and Central Asia	2015.0	60.0	0.89
Taiwan	Asia Pacific	2015.0	62.0
Botswana	Sub Saharan Africa	2015.0	63.0	0.698
Saint Lucia	Americas	2015.0		0.735
Saint Vincent and the Grenadines	Americas	2015.0		0.722
Cape Verde	Sub Saharan Africa	2015.0	55.0
Dominica	Americas	2015.0		0.726
Lithuania	Europe and Central Asia	2015.0	59.0	0.848
Brunei	Asia Pacific	2015.0
Costa Rica	Americas	2015.0	55.0	0.776
Spain	Europe and Central Asia	2015.0	58.0	0.884
Georgia	Europe and Central Asia	2015.0	52.0	0.769
Latvia	Europe and Central Asia	2015.0	56.0	0.83
Grenada	Americas	2015.0		0.754
Cyprus	Europe and Central Asia	2015.0	61.0	0.856
Czech Republic	Europe and Central Asia	2015.0	56.0	0.878
Malta	Europe and Central Asia	2015.0	60.0	0.856
Mauritius	Sub Saharan Africa	2015.0	53.0	0.781
Rwanda	Sub Saharan Africa	2015.0	54.0	0.498
Korea (South)	Asia Pacific	2015.0	54.0
Namibia	Sub Saharan Africa	2015.0	53.0	0.64
Slovakia	Europe and Central Asia	2015.0	51.0	0.845
Croatia	Europe and Central Asia	2015.0	51.0	0.827
Malaysia	Asia Pacific	2015.0	50.0	0.789
Hungary	Europe and Central Asia	2015.0	51.0	0.836
Jordan	Middle East and North Africa	2015.0	53.0	0.742
Romania	Europe and Central Asia	2015.0	46.0	0.802
Cuba	Americas	2015.0	47.0	0.775
Italy	Europe and Central Asia	2015.0	44.0	0.887
Sao Tome and Principe	Sub Saharan Africa	2015.0	42.0	0.574
Saudi Arabia	Middle East and North Africa	2015.0	52.0	0.847
Montenegro	Europe and Central Asia	2015.0	44.0	0.807
Oman	Middle East and North Africa	2015.0	45.0	0.796
Senegal	Sub Saharan Africa	2015.0	44.0	0.494
South Africa	Sub Saharan Africa	2015.0	44.0	0.666
Suriname	Americas	2015.0	36.0	0.725
Greece	Europe and Central Asia	2015.0	46.0	0.866
Bahrain	Middle East and North Africa	2015.0	51.0	0.824
Ghana	Sub Saharan Africa	2015.0	47.0	0.579
Burkina Faso	Sub Saharan Africa	2015.0	38.0	0.402
Serbia	Europe and Central Asia	2015.0	40.0	0.776
Solomon Islands	Asia Pacific	2015.0		0.515
Bulgaria	Europe and Central Asia	2015.0	41.0	0.794
Kuwait	Middle East and North Africa	2015.0	49.0	0.8
Tunisia	Middle East and North Africa	2015.0	38.0	0.725
Turkey	Europe and Central Asia	2015.0	42.0	0.767
Belarus	Europe and Central Asia	2015.0	32.0	0.796
Brazil	Americas	2015.0	38.0	0.754
China	Asia Pacific	2015.0	37.0	0.738
India	Asia Pacific	2015.0	38.0	0.624
Albania	Europe and Central Asia	2015.0	36.0	0.764
Bosnia and Herzegovina	Europe and Central Asia	2015.0	38.0	0.75
Jamaica	Americas	2015.0	41.0	0.73
Lesotho	Sub Saharan Africa	2015.0	44.0	0.497
Mongolia	Asia Pacific	2015.0	39.0	0.735
Panama	Americas	2015.0	39.0	0.788
Zambia	Sub Saharan Africa	2015.0	38.0	0.579
Colombia	Americas	2015.0	37.0	0.727
Indonesia	Asia Pacific	2015.0	36.0	0.689
Liberia	Sub Saharan Africa	2015.0	37.0	0.427
Morocco	Middle East and North Africa	2015.0	36.0	0.647
The FYR of Macedonia	Europe and Central Asia	2015.0	42.0
Argentina	Americas	2015.0	32.0	0.827
Benin	Sub Saharan Africa	2015.0	37.0	0.485
El Salvador	Americas	2015.0	39.0	0.68
Kosovo	Europe and Central Asia	2015.0	33.0
Maldives	Asia Pacific	2015.0		0.701
Sri Lanka	Asia Pacific	2015.0	37.0	0.766
Gabon	Sub Saharan Africa	2015.0	34.0	0.697
Niger	Sub Saharan Africa	2015.0	34.0	0.353
Peru	Americas	2015.0	36.0	0.74
Philippines	Asia Pacific	2015.0	35.0	0.682
Thailand	Asia Pacific	2015.0	38.0	0.74
Timor-Leste	Asia Pacific	2015.0	28.0	0.606
Trinidad and Tobago	Americas	2015.0	39.0	0.78
Algeria	Middle East and North Africa	2015.0	36.0	0.745
Côte d´Ivoire	Sub Saharan Africa	2015.0	32.0
Egypt	Middle East and North Africa	2015.0	36.0	0.691
Ethiopia	Sub Saharan Africa	2015.0	33.0	0.448
