congress	icpsr	st_code	cd	st_name	party_code	mc_name	dim_1	dim_2	dim_1_se	dim_2_se	dim_1_2_corr,	log_lik	num_votes	num_class_err	geo_mean_prob
1	9062	1	98	CONNECT	5000	STURGES	0.648	0.33	0.1129	0.1204	-0.1329	-26.87624	80	12	0.715
1	9706	1	98	CONNECT	5000	WADSWORTH	0.759	0.136	0.0751	0.1067	-0.2138	-18.20466	86	4	0.809
1	8457	1	98	CONNECT	5000	SHERMAN	0.715	0.203	0.0759	0.2234	-0.2127	-39.45672	107	18	0.692
1	4766	1	98	CONNECT	5000	HUNTINGTON	0.747	0.125	0.1056	0.2029	-0.3442	-28.30918	84	12	0.714
1	9489	1	98	CONNECT	5000	TRUMBULL	0.778	0.069	0.0814	0.1166	-0.1971	-31.09822	106	11	0.746
1	9676	11	1	DELAWAR	5000	VINING	0.45	-0.333	0.1251	0.2255	-0.0931	-30.87977	94	15	0.72
1	4854	44	1	GEORGIA	4000	JACKSON	-0.461	0.585	0.1014	0.1656	0.146	-21.07589	98	11	0.806
1	379	44	2	GEORGIA	4000	BALDWIN	0.052	-0.129	0.1508	0.1168	0.1121	-32.69657	103	15	0.728
1	6071	44	3	GEORGIA	4000	MATHEWS	-0.379	0.048	0.1408	0.2636	0.5747	-11.54729	99	3	0.89
1	8983	52	1	MARYLAN	4000	STONE	0.107	0.229	0.2125	0.2327	0.0835	-37.85437	97	22	0.677
1	8363	52	2	MARYLAN	4000	SENEY	0.311	0.309	0.1872	0.1405	-0.2965	-55.79742	106	29	0.591
1	2010	52	3	MARYLAN	4000	CONTEE	-0.022	-0.264	0.1749	0.1989	0.6518	-21.26855	92	11	0.794
1	8693	52	4	MARYLAN	4000	SMITH  W.	0.48	0.255	0.1272	0.1669	0.1706	-54.82164	103	29	0.587
1	3430	52	5	MARYLAN	5000	GALE	0.303	-0.953	0.1219	0.1898	0.5253	-26.07953	94	14	0.758
1	1538	52	6	MARYLAN	5000	CARROLL	0.153	-0.796	0.1926	0.1333	0.2354	-24.47979	96	9	0.775
1	154	3	1	MASSACH	5000	AMES	0.884	0.109	0.1385	0.1214	-0.1493	-27.35509	103	11	0.767
1	3674	3	2	MASSACH	5000	GOODHUE	0.89	-0.066	0.1432	0.1034	0.2935	-31.74106	95	20	0.716
1	3541	3	3	MASSACH	4000	GERRY	0.686	0.727	0.2335	0.065	-0.2332	-37.07116	100	20	0.69
1	8344	3	4	MASSACH	5000	SEDGWICK	0.87	0.255	0.1649	0.1087	-0.24	-17.86754	74	4	0.785
1	7224	3	5	MASSACH	5000	PARTRIDGE	0.833	0.538	0.2195	0.1912	-0.5346	-31.69459	96	16	0.719
1	9268	3	6	MASSACH	5000	THACHER	0.822	0.461	0.2665	0.151	0.0771	-38.33833	103	19	0.689
1	5611	3	7	MASSACH	5000	LEONARD	0.878	0.275	0.1723	0.1891	-0.409	-26.57026	83	15	0.726
1	3857	3	8	MASSACH	4000	GROUT	0.431	0.902	0.172	0.1717	-0.4499	-36.93435	100	19	0.691
1	3610	4	98	NEW HAM	5000	GILMAN	0.486	-0.305	0.0826	0.1186	-0.2476	-59.0868	105	29	0.57
1	3299	4	98	NEW HAM	5000	FOSTER	0.847	0.485	0.1541	0.1559	0.0905	-28.83252	101	16	0.752
1	5713	4	98	NEW HAM	4000	LIVERMORE	0.706	0.583	0.1723	0.1134	-0.3504	-51.97416	109	32	0.621
1	878	12	98	NEW JER	5000	BOUDINOT	0.654	-0.002	0.0799	0.1181	-0.3437	-62.76849	97	34	0.524
1	1387	12	98	NEW JER	5000	CADWALADER	0.667	-0.745	0.2288	0.0899	0.3142	-27.62413	106	15	0.771
1	8278	12	98	NEW JER	5000	SCHUREMAN	0.663	0.239	0.0538	0.1618	-0.0245	-37.09978	86	21	0.65
1	8544	12	98	NEW JER	5000	SINNICKSON	0.651	-0.409	0.1005	0.1765	0.0935	-51.24582	103	29	0.608
1	3237	13	1	NEW YOR	4000	FLOYD	0.514	0.794	0.2512	0.0691	-0.185	-33.1965	105	18	0.729
1	5498	13	2	NEW YOR	5000	LAURANCE	0.69	0.249	0.088	0.1	-0.1012	-39.9489	106	20	0.686
1	649	13	3	NEW YOR	5000	BENSON	0.822	0.374	0.1215	0.1247	-0.2939	-30.22378	104	16	0.748
1	4193	13	4	NEW YOR	4000	HATHORN	0.231	0.973	0.1665	0.1129	-0.0689	-37.36005	97	20	0.68
1	8511	13	5	NEW YOR	5000	SILVESTER	0.635	0.371	0.1113	0.1124	0.073	-38.01908	108	17	0.703
1	9629	13	6	NEW YOR	4000	VANRENSSELA	0.42	0.907	0.2617	0.0773	-0.0032	-29.5899	106	14	0.756
1	259	47	1	NORTH C	4000	ASHE	-0.546	-0.762	0.1084	0.2055	-0.0765	-16.29563	68	7	0.787
1	10193	47	2	NORTH C	4000	WILLIAMSON	0.126	-0.137	0.1498	0.116	0.0868	-24.91597	67	10	0.689
1	800	47	3	NORTH C	4000	BLOODWORTH	-0.21	0.978	0.1312	0.168	0.0991	-12.82772	66	4	0.823
1	8869	47	4	NORTH C	5000	STEELE	0.276	-0.314	0.1342	0.134	-0.163	-27.7136	64	19	0.649
1	8374	47	5	NORTH C	5000	SEVIER	-0.071	0.182	0.0484	0.0726	0.3997	-32.3661	44	10	0.479
1	4390	14	98	PENNSYL	4000	HIESTER	0.24	-0.14	0.1599	0.1058	0.0781	-40.7032	94	28	0.649
1	6784	14	98	PENNSYL	5000	MUHLENGBRG	0.185	-0.337	0.1298	0.1322	-0.1039	-46.80498	105	24	0.64
1	4156	14	98	PENNSYL	5000	HARTLEY	0.469	-0.141	0.1101	0.1315	-0.3857	-38.23565	100	14	0.682
1	8312	14	98	PENNSYL	5000	SCOTT	0.38	-0.518	0.109	0.1405	-0.3511	-39.11363	106	20	0.691
1	10405	14	98	PENNSYL	5000	WYNKOOP	0.656	-0.755	0.3041	0.0546	0.625	-16.64883	100	4	0.847
1	1859	14	98	PENNSYL	5000	CLYMER	0.614	-0.789	0.2869	0.0595	0.4638	-14.5857	96	5	0.859
1	3196	14	98	PENNSYL	5000	FITZSIMONS	0.54	-0.203	0.082	0.143	-0.5191	-27.68835	107	4	0.772
1	8702	48	1	SOUTH C	5000	SMITH  W.L.	0.641	0.281	0.1142	0.0919	-0.0626	-72.67693	104	38	0.497
1	1260	48	2	SOUTH C	4000	BURKE	0.215	0.586	0.24	0.1784	0.0963	-49.96458	101	22	0.61
1	4695	48	3	SOUTH C	5000	HUGER	0.646	0.763	0.261	0.0956	-0.394	-12.35777	32	6	0.68
1	9088	48	4	SOUTH C	4000	SUMTER	-0.714	0.482	0.1284	0.2183	-0.0759	-22.36394	92	8	0.784
1	9501	48	5	SOUTH C	4000	TUCKER	0.289	0.535	0.1848	0.1814	-0.5539	-51.53628	104	29	0.609
1	10006	40	1	VIRGINI	5000	WHITE	0.203	0.065	0.1708	0.1042	-0.1744	-31.78233	91	14	0.705
1	1118	40	2	VIRGINI	4000	BROWN	-0.097	-0.506	0.1618	0.1516	0.4564	-17.93131	98	8	0.833
1	6625	40	3	VIRGINI	4000	MOORE	-0.09	-0.374	0.1417	0.1626	0.4338	-21.18295	102	7	0.812
1	5564	40	4	VIRGINI	5000	LEE	0.303	-0.038	0.139	0.0757	-0.1843	-41.92163	101	23	0.66
1	5903	40	5	VIRGINI	4000	MADISON	0.033	-0.423	0.1326	0.1339	0.2416	-27.34512	102	11	0.765
1	1936	40	6	VIRGINI	4000	COLES	-0.26	0.235	0.1393	0.1652	0.2287	-14.0777	83	6	0.844
1	7156	40	7	VIRGINI	4000	PAGE	0.074	0.067	0.1298	0.0951	-0.2103	-22.52697	82	11	0.76
1	7199	40	8	VIRGINI	4000	PARKER	0.088	0.13	0.1409	0.0903	-0.1735	-31.31138	98	12	0.727
1	786	40	9	VIRGINI	4000	BLAND	-0.862	0.507	0.4172	0.2635	0.7039	-8.89097	28	5	0.728
1	3825	40	10	VIRGINI	5000	GRIFFIN	0.251	-0.077	0.1352	0.0817	-0.1254	-35.28434	95	19	0.69
2	4433	1	98	CONNECT	5000	HILLHOUSE	0.626	-0.043	0.0706	0.1512	-0.2643	-37.23514	89	18	0.658
2	5543	1	98	CONNECT	5000	LEARNED	0.841	0.328	0.1893	0.1493	-0.652	-14.88952	90	3	0.848
2	9062	1	98	CONNECT	5000	STURGES	0.648	0.33	0.1129	0.1204	-0.1329	-68.22063	98	34	0.499
2	9706	1	98	CONNECT	5000	WADSWORTH	0.759	0.136	0.0751	0.1067	-0.2138	-15.95766	77	6	0.813
2	9676	11	1	DELAWAR	5000	VINING	0.45	-0.333	0.1251	0.2255	-0.0931	-22.98034	39	12	0.555
