archive	date	count
arXiv q-bio	2007-01-01	40
Nature Precedings	2007-01-01	3
F1000Research	2007-01-01	0
PeerJ Preprints	2007-01-01	0
bioRxiv	2007-01-01	0
Winnower	2007-01-01	0
preprints.org	2007-01-01	0
Wellcome Open Research	2007-01-01	0
arXiv q-bio	2007-02-01	44
Nature Precedings	2007-02-01	0
F1000Research	2007-02-01	0
PeerJ Preprints	2007-02-01	0
bioRxiv	2007-02-01	0
Winnower	2007-02-01	0
preprints.org	2007-02-01	0
Wellcome Open Research	2007-02-01	0
arXiv q-bio	2007-03-01	55
Nature Precedings	2007-03-01	0
F1000Research	2007-03-01	0
PeerJ Preprints	2007-03-01	0
bioRxiv	2007-03-01	0
Winnower	2007-03-01	0
preprints.org	2007-03-01	0
Wellcome Open Research	2007-03-01	0
arXiv q-bio	2007-04-01	41
Nature Precedings	2007-04-01	0
F1000Research	2007-04-01	0
PeerJ Preprints	2007-04-01	0
bioRxiv	2007-04-01	0
Winnower	2007-04-01	0
preprints.org	2007-04-01	0
Wellcome Open Research	2007-04-01	0
arXiv q-bio	2007-05-01	59
Nature Precedings	2007-05-01	0
F1000Research	2007-05-01	0
PeerJ Preprints	2007-05-01	0
bioRxiv	2007-05-01	0
Winnower	2007-05-01	0
preprints.org	2007-05-01	0
Wellcome Open Research	2007-05-01	0
arXiv q-bio	2007-06-01	68
Nature Precedings	2007-06-01	22
F1000Research	2007-06-01	0
PeerJ Preprints	2007-06-01	0
bioRxiv	2007-06-01	0
Winnower	2007-06-01	0
preprints.org	2007-06-01	0
Wellcome Open Research	2007-06-01	0
arXiv q-bio	2007-07-01	65
Nature Precedings	2007-07-01	18
F1000Research	2007-07-01	0
PeerJ Preprints	2007-07-01	0
bioRxiv	2007-07-01	0
Winnower	2007-07-01	0
preprints.org	2007-07-01	0
Wellcome Open Research	2007-07-01	0
arXiv q-bio	2007-08-01	72
Nature Precedings	2007-08-01	29
F1000Research	2007-08-01	0
PeerJ Preprints	2007-08-01	0
bioRxiv	2007-08-01	0
Winnower	2007-08-01	0
preprints.org	2007-08-01	0
Wellcome Open Research	2007-08-01	0
arXiv q-bio	2007-09-01	62
Nature Precedings	2007-09-01	30
F1000Research	2007-09-01	0
PeerJ Preprints	2007-09-01	0
bioRxiv	2007-09-01	0
Winnower	2007-09-01	0
preprints.org	2007-09-01	0
Wellcome Open Research	2007-09-01	0
arXiv q-bio	2007-10-01	65
Nature Precedings	2007-10-01	36
F1000Research	2007-10-01	0
PeerJ Preprints	2007-10-01	0
bioRxiv	2007-10-01	0
Winnower	2007-10-01	0
preprints.org	2007-10-01	0
Wellcome Open Research	2007-10-01	0
arXiv q-bio	2007-11-01	73
Nature Precedings	2007-11-01	31
F1000Research	2007-11-01	0
PeerJ Preprints	2007-11-01	0
bioRxiv	2007-11-01	0
Winnower	2007-11-01	0
preprints.org	2007-11-01	0
Wellcome Open Research	2007-11-01	0
arXiv q-bio	2007-12-01	67
